index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
942,30.0,78741,,34.0,,58.0,"Rutherford, New Jersey",,Fieldturf,48.0,Open,10.0,0mi North,07073,DAL,18,266,7,63,1493,49,4,195,119,31,385,1,NYG,27,328,5,30,2107,38,4,220,89,28,417,1,12,2014
943,30.0,72968,,42.0,,56.0,"New Orleans, Louisiana",,Fieldturf,58.0,Dome,10.0,9mi North,70112,BAL,23,234,6,42,1815,60,2,126,215,34,449,1,NO,26,399,5,50,1785,49,3,146,126,27,525,1,12,2014
944,30.0,65000,,21.0,,55.0,"Detroit, Michigan",,Fieldturf,36.0,Dome,10.0,9mi West - NorthWest,48226,CHI,18,256,5,41,1595,46,6,288,13,17,269,2,DET,28,383,5,38,2005,43,3,153,91,34,474,1,13,2014
945,30.0,80000,,25.0,,29.0,"Arlington, Texas",,RealGrass Matrix,57.0,Open,10.0,0mi North,76011,PHI,26,208,4,20,1825,42,3,147,256,33,464,1,DAL,16,174,6,42,1775,39,5,228,93,10,267,3,13,2014
946,30.0,68500,,44.0,,60.0,"Santa Clara, California",,Bermuda Bandera / Perennial Ryegrass mixture,58.0,Open,9.0,0mi North,,SEA,16,222,14,105,2119,37,4,178,157,19,379,0,SF,16,100,3,20,1481,42,5,238,64,3,164,3,13,2014
947,30.0,71008,,36.0,,44.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,58.0,Open,0.0,0mi North,21230,SD,31,376,8,91,1789,44,1,54,64,34,440,2,BAL,24,225,14,98,1811,39,1,39,125,33,350,0,13,2014
948,29.0,73967,,47.0,,69.0,"Orchard Park, New York",,A-Turf Titan,57.0,Open,10.0,11mi South - SouthWest,14127,CLE,19,241,10,76,1745,35,6,254,74,10,315,3,BUF,15,181,6,45,1855,42,5,229,106,26,287,2,13,2014
949,30.0,71500,,62.0,,58.0,"Houston, Texas",,Grass,78.0,Open,10.0,10mi South,77054,TEN,19,237,6,66,1604,41,5,226,83,21,320,4,HOU,24,358,5,40,1996,39,3,137,99,45,457,1,13,2014
950,29.0,63000,,53.0,,70.0,"Indianapolis, Indiana",,Fieldturf,63.0,Dome,10.0,17mi South - SouthWest,46225,WAS,24,341,10,78,2165,41,6,279,84,27,425,1,IND,19,361,10,94,1435,40,3,138,126,49,487,3,13,2014
951,30.0,67164,,56.0,,57.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,72.0,Open,10.0,7mi South - SouthEast,32202,NYG,22,213,6,40,2079,48,5,259,116,24,329,3,JAC,18,140,7,49,1521,46,7,367,118,25,258,0,13,2014
952,30.0,50805,,2.0,,56.0,"Minneapolis, Minnesota",,FieldTurf,15.0,Open,10.0,15mi West - NorthWest,55455,CAR,23,170,4,35,2148,13,6,146,178,13,348,1,MIN,12,118,5,25,1452,39,6,251,92,31,210,0,13,2014
953,29.0,65050,,45.0,,56.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,61.0,Open,10.0,12mi SouthWest,15212,NO,20,250,11,77,1561,46,6,291,143,35,393,0,PIT,36,435,5,28,2039,38,2,75,103,32,538,2,13,2014
954,29.0,66965,,53.0,,55.0,"St. Louis, Missouri",,Fieldturf,70.0,Dome,10.0,12mi West - SouthWest,63101,OAK,17,183,8,73,2216,39,8,353,61,0,244,5,STL,17,176,8,60,1384,42,6,275,172,52,348,0,13,2014
955,30.0,65857,,54.0,,47.0,"Tampa, Florida",,Grass,76.0,Open,10.0,7mi East,33607,CIN,19,176,10,73,1837,41,6,289,112,14,288,3,TB,14,188,13,94,1763,38,6,249,75,13,263,1,13,2014
956,30.0,71228,,46.0,,60.0,"Atlanta, Georgia",,Fieldturf,60.0,Dome,10.0,3mi South - SouthEast,30313-1591,ARI,18,294,5,34,1377,31,5,242,35,18,329,3,ATL,22,358,9,76,2223,42,3,159,142,29,500,1,13,2014
957,30.0,72928,,13.0,,65.0,"Green Bay, Wisconsin",,Desso GrassMaster,23.0,Open,10.0,7mi NorthWest,54304,NE,20,236,4,25,1405,37,4,148,84,21,320,0,GB,24,348,4,22,2195,35,1,38,130,26,478,0,13,2014
958,30.0,79451,,9.0,,50.0,"Kansas City, Missouri",,Grass,25.0,Open,10.0,12mi North,64129,DEN,21,174,5,32,2327,35,4,139,214,29,388,1,KC,11,110,5,35,1273,35,5,218,41,16,151,3,13,2014
959,30.0,78741,,28.0,,56.0,"Rutherford, New Jersey",,Fieldturf,43.0,Open,10.0,9mi North - NorthWest,07073,MIA,16,217,3,20,1645,51,4,216,74,16,291,1,NYJ,18,49,7,57,1955,27,4,109,277,13,326,1,13,2014
960,1026.0,61500,99.0,24.0,28.0,68.0,"Chicago, Illinois",0.0,Grass,34.0,Open,10.0,6mi SouthEast,60605,DAL,21,203,8,97,1948,36,2,75,194,41,397,0,CHI,23,341,9,54,1652,33,4,134,35,28,376,2,14,2014
961,1034.0,65790,21.0,30.0,41.0,62.0,"Cincinnati, Ohio",0.0,-,42.0,Open,8.0,3mi NorthEast,45202-3418,PIT,25,350,3,20,1965,37,6,285,193,42,543,0,CIN,16,322,7,54,1635,44,7,322,86,21,408,2,14,2014
962,1035.0,73200,87.0,26.0,30.0,62.0,"Cleveland, Ohio",0.0,Kentucky Bluegrass,38.0,Open,10.0,11mi NorthEast,44114,IND,23,269,6,40,1684,38,7,329,93,25,362,4,CLE,14,137,7,85,1916,43,9,407,111,24,248,2,14,2014
963,1038.0,65000,50.0,21.0,29.0,59.0,"Detroit, Michigan",0.0,Fieldturf,34.0,Dome,10.0,5mi East,48226,TB,15,207,5,50,1405,41,6,255,26,17,233,3,DET,22,294,9,122,2195,45,3,155,113,34,407,1,14,2014
964,1020.0,67164,100.0,52.0,58.0,81.0,"Jacksonville, Florida",0.0,419 Tifway Bermuda Grass,58.0,Open,9.0,9mi North,32202,HOU,19,131,7,64,1947,45,5,238,173,27,304,0,JAC,17,188,6,40,1651,38,4,193,74,13,262,1,14,2014
965,1017.0,76500,38.0,66.0,77.0,69.0,"Miami Gardens, Florida",0.0,Grass,77.0,Open,10.0,12mi North - NorthWest,33169,BAL,26,264,7,36,1818,42,4,181,183,28,447,1,MIA,16,186,6,30,1782,46,5,257,63,13,249,0,14,2014
966,1026.0,50805,92.0,30.0,26.0,85.0,"Minneapolis, Minnesota",0.0,FieldTurf,34.0,Open,8.0,11mi South - SouthEast,55455,NYJ,19,242,4,40,2152,38,4,160,168,24,410,2,MIN,19,297,6,70,1727,45,3,148,114,30,411,2,14,2014
967,1025.0,72968,83.0,44.0,55.0,68.0,"New Orleans, Louisiana",0.0,Fieldturf,55.0,Dome,9.0,5mi North,70112,CAR,24,226,6,55,2160,23,4,158,271,41,497,0,NO,18,218,4,30,1440,43,5,220,92,10,310,2,14,2014
968,1031.0,68798,68.0,36.0,43.0,66.0,"Nashville, Tennessee",0.0,419 Tifway Bermuda Grass,47.0,Open,9.0,7mi NorthEast,37213,NYG,19,260,7,70,2083,41,4,186,142,36,402,1,TEN,12,146,5,39,1517,39,6,284,61,7,207,3,14,2014
969,1032.0,91704,3.0,23.0,40.0,41.0,"Landover, Maryland",0.0,Grass,46.0,Open,10.0,10mi North,20785,STL,19,198,11,98,1969,43,4,174,131,24,329,0,WAS,13,179,5,51,1631,22,6,275,27,0,206,2,14,2014
970,1018.0,63400,56.0,46.0,75.0,36.0,"Glendale, Arizona",0.0,Grass,75.0,Dome,10.0,1mi NorthWest,85305,KC,19,264,9,75,1799,43,4,197,126,14,390,2,ARI,18,225,6,40,1801,45,4,183,141,17,366,0,14,2014
971,1021.0,76125,20.0,22.0,55.0,28.0,"Denver, Colorado",0.0,Grass,55.0,Open,4.0,3mi NorthWest,80204-1701,BUF,24,341,11,98,2009,32,3,102,74,17,415,3,DEN,15,173,5,45,1591,43,3,149,133,24,306,3,14,2014
972,1021.0,63026,97.0,57.0,61.0,87.0,"Oakland, California",0.0,Bluegrass,61.0,Open,9.0,2mi South - SouthWest,94621,SF,18,151,7,50,1625,43,4,210,97,13,248,2,OAK,19,236,10,84,1975,42,5,234,94,24,330,0,14,2014
973,1033.0,68532,14.0,21.0,34.0,49.0,"Philadelphia, Pennsylvania",0.0,Desso GrassMaster,39.0,Open,10.0,6mi North,19148,SEA,28,252,8,67,2516,35,6,227,188,24,440,2,PHI,9,82,4,69,1084,43,8,351,57,14,139,2,14,2014
974,1019.0,71294,65.0,54.0,64.0,71.0,"San Diego, California",0.0,Grass,64.0,Open,9.0,2mi North,92108,NE,24,310,6,70,2073,44,5,247,87,23,397,2,SD,13,163,8,61,1527,30,8,286,53,14,216,1,14,2014
975,1018.0,72928,100.0,31.0,28.0,95.0,"Green Bay, Wisconsin",0.0,Desso GrassMaster,32.0,Open,3.0,4mi NorthWest,54304,ATL,26,374,3,11,1619,39,2,97,91,37,465,1,GB,28,323,5,40,1981,31,1,31,179,43,502,0,14,2014
976,1026.0,66965,2.0,26.0,30.0,84.0,"St. Louis, Missouri",0.0,Fieldturf,30.0,Dome,8.0,1mi South - SouthEast,63101,ARI,13,131,8,59,2064,39,8,307,143,12,274,0,STL,13,211,6,69,1536,44,8,404,69,6,280,2,15,2014
977,1018.0,71228,0.0,36.0,54.0,49.0,"Atlanta, Georgia",0.0,Fieldturf,54.0,Dome,10.0,8mi West - NorthWest,30313-1591,PIT,22,353,3,34,1843,41,3,129,45,27,398,0,ATL,20,310,3,25,1757,34,3,144,97,20,407,1,15,2014
978,1013.0,71008,83.0,38.0,46.0,65.0,"Baltimore, Maryland",0.0,419 Tifway Bermuda Grass,49.0,Open,9.0,7mi NorthWest,21230,JAC,13,166,5,60,1902,28,6,267,82,12,248,1,BAL,17,221,9,70,1698,47,4,203,93,20,314,1,15,2014
979,1015.0,73967,100.0,32.0,26.0,93.0,"Orchard Park, New York",0.0,A-Turf Titan,34.0,Open,6.0,9mi West,14127,GB,21,175,9,70,1622,30,6,257,158,13,333,2,BUF,13,140,10,75,1978,40,6,242,113,21,253,1,15,2014
980,1017.0,73778,0.0,29.0,58.0,32.0,"Charlotte, North Carolina",0.0,Grass,58.0,Open,10.0,2mi North - NorthWest,28202,TB,15,136,4,29,1349,35,5,194,151,17,287,3,CAR,28,269,4,25,2251,33,3,99,121,19,390,1,15,2014
981,1017.0,73200,100.0,43.0,42.0,93.0,"Cleveland, Ohio",0.0,Kentucky Bluegrass,45.0,Open,8.0,5mi West,44114,CIN,24,103,5,41,2332,39,2,77,244,30,347,1,CLE,5,54,9,68,1268,41,7,335,53,0,107,2,15,2014
982,1017.0,65000,100.0,44.0,47.0,87.0,"Detroit, Michigan",0.0,Fieldturf,47.0,Dome,5.0,1mi West,48226,MIN,21,284,3,25,2083,44,2,101,76,14,360,2,DET,11,153,5,35,1517,38,6,266,80,16,233,0,15,2014
983,1020.0,63000,90.0,43.0,46.0,85.0,"Indianapolis, Indiana",0.0,Fieldturf,47.0,Dome,7.0,4mi South,46225,HOU,14,152,8,66,1865,41,7,299,137,10,289,2,IND,20,168,7,45,1735,46,7,325,110,17,278,2,15,2014
984,1012.0,79451,100.0,53.0,60.0,78.0,"Kansas City, Missouri",0.0,Grass,60.0,Open,9.0,10mi South,64129,OAK,17,202,10,75,1888,29,11,477,78,13,280,1,KC,16,295,11,84,1712,37,7,279,93,31,388,1,15,2014
985,1009.0,68756,7.0,31.0,39.0,64.0,"Foxborough, Massachusetts",0.0,Fieldturf,43.0,Open,10.0,5mi West - NorthWest,02035,MIA,23,308,5,35,2026,32,4,159,76,13,384,2,NE,23,287,5,51,1574,37,3,144,108,41,395,1,15,2014
986,1011.0,78741,95.0,34.0,39.0,70.0,"Rutherford, New Jersey",0.0,Fieldturf,43.0,Open,9.0,7mi NorthWest,07073,WAS,21,228,10,135,1951,42,6,271,144,13,372,1,NYG,17,238,9,60,1649,43,6,261,49,24,287,1,15,2014
987,1018.0,71294,26.0,47.0,62.0,57.0,"San Diego, California",0.0,Grass,62.0,Open,10.0,5mi West - NorthWest,92108,DEN,18,226,7,71,1964,20,3,121,111,22,337,0,SD,20,232,8,65,1636,43,4,199,56,10,288,2,15,2014
988,1020.0,68798,79.0,42.0,49.0,77.0,"Nashville, Tennessee",0.0,419 Tifway Bermuda Grass,49.0,Open,9.0,1mi East,37213,NYJ,17,163,7,46,1803,41,7,352,114,16,277,0,TEN,17,253,9,76,1797,45,6,295,89,11,342,1,15,2014
989,1017.0,67000,18.0,37.0,49.0,61.0,"Seattle, Washington",0.0,Fieldturf,49.0,Open,10.0,2mi East - NorthEast,98134,SF,14,105,8,78,1862,40,5,217,140,7,245,0,SEA,18,138,7,50,1738,45,4,192,152,17,290,1,15,2014
990,1016.0,68532,88.0,34.0,38.0,72.0,"Philadelphia, Pennsylvania",0.0,Desso GrassMaster,42.0,Open,9.0,6mi North - NorthWest,19148,DAL,26,249,11,79,2515,41,5,205,115,38,364,1,PHI,19,219,8,95,1085,52,3,156,75,27,294,4,15,2014
991,1007.0,61500,100.0,40.0,38.0,93.0,"Chicago, Illinois",0.0,Grass,42.0,Open,3.0,6mi South - SouthEast,60605,NO,25,360,3,25,2010,35,5,217,83,31,443,1,CHI,16,153,9,74,1589,46,6,299,125,15,278,3,15,2014
992,1019.0,67164,51.0,46.0,54.0,75.0,"Jacksonville, Florida",0.0,419 Tifway Bermuda Grass,54.0,Open,9.0,3mi West,32202,TEN,19,262,7,47,2092,34,5,203,95,13,357,0,JAC,17,111,3,25,1508,39,7,321,177,21,288,0,16,2014
993,1025.0,91704,72.0,23.0,35.0,62.0,"Landover, Maryland",0.0,Grass,35.0,Open,10.0,1mi West,20785,PHI,30,361,13,102,1924,36,2,72,134,24,495,2,WAS,21,205,3,15,1676,41,3,133,100,27,305,2,16,2014
994,1023.0,68500,100.0,52.0,58.0,82.0,"Santa Clara, California",0.0,Bermuda Bandera / Perennial Ryegrass mixture,58.0,Open,9.0,1mi SouthWest,,SD,28,348,8,38,2059,37,4,201,98,38,446,3,SF,21,92,9,92,1835,33,4,152,355,35,447,3,16,2014
995,1022.0,73778,78.0,38.0,50.0,62.0,"Charlotte, North Carolina",0.0,Grass,50.0,Open,10.0,4mi NorthEast,28202,CLE,8,144,6,49,1317,37,6,279,84,13,228,1,CAR,27,195,5,49,2283,44,4,199,209,17,404,2,16,2014
996,1022.0,61500,92.0,29.0,30.0,76.0,"Chicago, Illinois",0.0,Grass,36.0,Open,9.0,7mi South,60605,DET,22,229,7,60,1916,35,1,35,138,20,367,3,CHI,17,170,5,86,1684,37,6,242,64,14,234,1,16,2014
997,1018.0,71500,77.0,50.0,58.0,74.0,"Houston, Texas",0.0,Grass,58.0,Open,9.0,2mi East,77054,BAL,15,178,7,56,1502,45,8,403,33,13,211,3,HOU,18,190,7,69,2098,35,8,361,123,25,313,1,16,2014
998,1018.0,76500,73.0,65.0,78.0,64.0,"Miami Gardens, Florida",0.0,Grass,78.0,Open,9.0,7mi SouthEast,33169,MIN,20,238,8,74,1614,30,4,151,119,35,357,1,MIA,36,377,7,54,1986,29,2,77,116,37,493,2,16,2014
999,1019.0,72968,100.0,52.0,57.0,83.0,"New Orleans, Louisiana",9.0,Fieldturf,57.0,Dome,9.0,2mi NorthEast,70112,ATL,18,322,6,64,1929,44,5,221,81,30,403,0,NO,22,266,3,25,1671,50,4,200,57,14,323,4,16,2014
1000,1025.0,78741,87.0,28.0,32.0,74.0,"Rutherford, New Jersey",0.0,Fieldturf,35.0,Open,9.0,4mi NorthWest,07073,NE,19,146,5,38,1659,46,5,263,85,17,231,1,NYJ,16,191,2,14,1941,32,4,189,116,16,307,1,16,2014
1001,1026.0,65050,86.0,24.0,34.0,67.0,"Pittsburgh, Pennsylvania",0.0,Desso Grassmaster,34.0,Open,8.0,0mi NorthEast,15212,KC,22,288,4,39,1867,48,1,48,39,12,327,1,PIT,19,214,4,40,1733,41,2,90,68,20,282,0,16,2014
1002,1016.0,65857,93.0,63.0,76.0,65.0,"Tampa, Florida",0.0,Grass,76.0,Open,10.0,4mi South,33607,GB,23,310,5,40,2318,35,2,69,121,20,431,1,TB,6,93,3,30,1282,42,8,336,16,3,109,1,16,2014
1003,1017.0,66965,98.0,33.0,37.0,73.0,"St. Louis, Missouri",0.0,Fieldturf,41.0,Dome,9.0,7mi SouthEast,63101,NYG,19,386,12,149,2087,30,3,152,128,37,514,0,STL,23,281,9,76,1512,46,4,202,106,27,387,3,16,2014
1004,1010.0,80000,99.0,45.0,51.0,81.0,"Arlington, Texas",0.0,RealGrass Matrix,51.0,Open,9.0,9mi South,76011,IND,17,228,8,55,1471,37,5,232,1,7,229,3,DAL,25,250,7,67,2129,43,2,92,127,42,377,1,16,2014
1005,1024.0,63026,81.0,59.0,62.0,90.0,"Oakland, California",0.0,Bluegrass,62.0,Open,8.0,6mi West - NorthWest,94621,BUF,15,308,7,55,1573,38,8,340,13,24,321,2,OAK,18,207,4,35,2027,39,6,265,140,26,347,0,16,2014
1006,1016.0,63400,56.0,42.0,54.0,63.0,"Glendale, Arizona",0.0,Grass,54.0,Dome,10.0,1mi West,85305,SEA,23,329,11,97,1983,41,4,164,267,35,596,0,ARI,17,187,1,5,1617,41,9,393,29,6,216,1,16,2014
1007,1008.0,65790,50.0,38.0,42.0,75.0,"Cincinnati, Ohio",0.0,-,46.0,Open,7.0,7mi East - SouthEast,45202-3418,DEN,22,300,6,72,1702,32,6,283,85,28,385,4,CIN,20,146,7,45,1898,31,5,211,207,37,353,2,16,2014
1008,1017.0,71228,100.0,57.0,58.0,96.0,"Atlanta, Georgia",0.0,Fieldturf,58.0,Dome,8.0,2mi West,30313-1591,CAR,17,112,5,36,1873,48,3,145,194,34,306,0,ATL,16,225,6,36,1727,48,5,246,63,3,288,3,17,2014
1009,1014.0,71008,100.0,43.0,56.0,62.0,"Baltimore, Maryland",0.0,419 Tifway Bermuda Grass,56.0,Open,10.0,3mi West - NorthWest,21230,CLE,16,150,7,58,1843,44,7,307,109,10,259,2,BAL,22,290,8,55,1757,41,6,279,129,20,419,0,17,2014
1010,1022.0,72928,95.0,18.0,18.0,75.0,"Green Bay, Wisconsin",0.0,Desso GrassMaster,25.0,Open,7.0,6mi NorthWest,54304,DET,23,202,10,53,1542,24,4,152,111,20,313,1,GB,24,225,5,40,2058,28,3,117,152,30,377,2,17,2014
1011,1022.0,71500,100.0,40.0,38.0,92.0,"Houston, Texas",82.0,Grass,43.0,Open,7.0,8mi NorthWest,77054,JAC,13,112,4,25,1212,44,6,296,121,17,233,0,HOU,24,235,6,55,2388,40,6,278,123,23,358,2,17,2014
1012,1023.0,79451,0.0,23.0,33.0,56.0,"Kansas City, Missouri",0.0,Grass,37.0,Open,10.0,5mi SouthWest,64129,SD,21,249,10,67,1881,28,5,210,112,7,361,3,KC,15,140,7,46,1719,49,5,256,111,19,251,0,17,2014
1013,1020.0,76500,54.0,69.0,83.0,70.0,"Miami Gardens, Florida",0.0,Grass,80.0,Open,10.0,7mi SouthEast,33169,NYJ,18,390,5,40,1876,34,2,88,104,37,494,1,MIA,23,208,5,40,1724,42,5,250,179,24,387,1,17,2014
1014,1024.0,50805,88.0,17.0,16.0,82.0,"Minneapolis, Minnesota",0.0,FieldTurf,22.0,Open,8.0,4mi North,55455,CHI,12,165,8,50,1893,33,4,182,99,9,264,0,MIN,15,190,4,25,1707,35,3,106,121,13,311,1,17,2014
1015,1010.0,68756,96.0,40.0,45.0,73.0,"Foxborough, Massachusetts",0.0,Fieldturf,49.0,Open,9.0,8mi West,02035,BUF,16,164,5,44,1743,31,5,183,104,17,268,1,NE,14,144,5,55,1857,38,4,174,116,9,260,0,17,2014
1016,1013.0,78741,60.0,43.0,51.0,74.0,"Rutherford, New Jersey",0.0,Fieldturf,51.0,Open,9.0,6mi West - NorthWest,07073,PHI,23,262,5,35,1523,42,7,292,164,34,426,1,NYG,22,429,8,106,2077,30,7,251,76,26,505,1,17,2014
1017,1021.0,65050,100.0,32.0,35.0,87.0,"Pittsburgh, Pennsylvania",3.0,Desso Grassmaster,35.0,Open,9.0,1mi West - NorthWest,15212,CIN,19,221,5,45,2098,21,3,148,116,17,337,3,PIT,18,317,1,10,1502,38,3,119,29,27,346,3,17,2014
1018,1019.0,65857,59.0,67.0,77.0,70.0,"Tampa, Florida",0.0,Grass,77.0,Open,9.0,7mi South - SouthWest,33607,NO,20,268,2,15,1633,41,3,156,70,23,338,3,TB,18,97,4,23,1967,40,4,163,183,20,280,1,17,2014
1019,1021.0,68798,100.0,39.0,38.0,90.0,"Nashville, Tennessee",0.0,419 Tifway Bermuda Grass,41.0,Open,7.0,5mi NorthWest,37213,IND,16,314,4,20,2006,39,5,203,64,27,378,0,TEN,9,50,4,20,1594,46,7,383,142,10,192,1,17,2014
1020,1015.0,91704,72.0,43.0,57.0,60.0,"Landover, Maryland",32.0,Grass,57.0,Open,10.0,4mi West - NorthWest,20785,DAL,20,283,7,48,1824,39,4,172,174,44,457,1,WAS,20,309,9,101,1776,41,4,176,104,17,413,4,17,2014
1021,1013.0,76125,44.0,18.0,33.0,53.0,"Denver, Colorado",0.0,Grass,33.0,Open,6.0,0mi NorthWest,80204-1701,OAK,10,132,9,86,1619,42,9,418,67,14,199,2,DEN,25,309,1,16,1981,32,3,139,142,47,451,1,17,2014
1022,1024.0,68500,0.0,41.0,56.0,56.0,"Santa Clara, California",0.0,Bermuda Bandera / Perennial Ryegrass mixture,56.0,Open,9.0,5mi NorthWest,,ARI,26,299,3,21,1836,36,3,107,98,17,397,3,SF,18,189,10,78,1764,39,4,196,206,20,395,0,17,2014
1023,1022.0,67000,93.0,38.0,43.0,82.0,"Seattle, Washington",0.0,Fieldturf,43.0,Open,10.0,1mi South - SouthWest,98134,STL,15,203,6,45,1729,48,5,247,42,6,245,3,SEA,16,222,2,20,1871,40,3,121,132,20,354,2,17,2014
1024,1009.0,68756,100.0,62.0,64.0,95.0,"Foxborough, Massachusetts",100.0,Fieldturf,64.0,Open,6.0,9mi NorthEast,02035,PIT,23,330,8,77,1925,43,2,87,134,21,464,1,NE,26,281,7,64,1675,42,4,171,80,28,361,0,1,2015
1025,1015.0,61500,41.0,43.0,68.0,41.0,"Chicago, Illinois",0.0,Grass,68.0,Open,7.0,4mi West - NorthWest,60605,GB,21,189,10,74,1688,33,2,97,133,31,322,0,CHI,25,213,6,64,1912,56,1,56,189,23,402,1,1,2015
1026,1019.0,66965,1.0,43.0,71.0,36.0,"St. Louis, Missouri",0.0,Fieldturf,71.0,Dome,10.0,3mi South - SouthWest,63101,SEA,21,219,7,46,2248,24,4,195,124,31,343,1,STL,19,276,4,30,1712,26,3,142,76,34,352,3,1,2015
1027,1014.0,67164,31.0,63.0,83.0,53.0,"Jacksonville, Florida",0.0,419 Tifway Bermuda Grass,81.0,Open,10.0,1mi West - SouthWest,32202,CAR,17,158,3,22,2046,38,4,179,105,20,263,1,JAC,18,169,3,25,1554,37,5,231,96,9,265,3,1,2015
1028,1010.0,91704,42.0,52.0,71.0,51.0,"Landover, Maryland",0.0,Grass,71.0,Open,9.0,11mi West,20785,MIA,19,182,6,39,1326,44,4,217,74,17,256,1,WAS,20,188,11,88,2274,10,3,124,161,10,349,2,1,2015
1029,1009.0,73967,77.0,48.0,53.0,83.0,"Orchard Park, New York",1.0,A-Turf Titan,53.0,Open,8.0,7mi West - SouthWest,14127,IND,23,240,5,49,1744,43,4,177,64,14,304,3,BUF,15,195,11,113,1856,46,5,252,147,27,342,0,1,2015
1030,1006.0,78741,26.0,57.0,76.0,51.0,"Rutherford, New Jersey",0.0,Fieldturf,76.0,Open,10.0,7mi West - SouthWest,07073,CLE,15,217,12,109,1900,54,2,121,104,10,321,5,NYJ,18,179,4,30,1700,34,3,131,154,31,333,1,1,2015
1031,1017.0,71500,4.0,55.0,82.0,39.0,"Houston, Texas",0.0,Grass,83.0,Open,10.0,8mi East,77054,KC,19,233,2,25,2119,36,7,307,97,27,330,0,HOU,24,298,6,39,1481,33,7,329,98,20,396,2,1,2015
1032,1005.0,63400,42.0,55.0,101.0,22.0,"Glendale, Arizona",0.0,Grass,102.0,Dome,10.0,4mi West - SouthWest,85305,NO,18,354,7,73,2004,39,4,171,54,19,408,1,ARI,25,307,5,30,1596,39,4,158,120,31,427,1,1,2015
1033,1009.0,71294,8.0,65.0,84.0,56.0,"San Diego, California",0.0,Grass,82.0,Open,9.0,8mi West,92108,DET,16,233,4,29,1308,35,5,176,69,28,302,2,SD,28,388,5,40,2292,35,2,104,95,33,483,3,1,2015
1034,1004.0,76125,53.0,22.0,82.0,10.0,"Denver, Colorado",0.0,Grass,86.0,Open,10.0,5mi North - NorthWest,80204-1701,BAL,11,100,3,15,1363,48,6,310,73,13,173,2,DEN,16,150,8,45,2237,45,5,259,69,19,219,1,1,2015
1035,1007.0,63026,56.0,57.0,75.0,54.0,"Oakland, California",0.0,Bluegrass,75.0,Open,10.0,9mi West,94621,CIN,22,269,6,50,1952,38,5,219,127,33,396,0,OAK,16,183,5,32,1648,36,6,260,63,13,246,2,1,2015
1036,1014.0,65857,67.0,71.0,86.0,73.0,"Tampa, Florida",0.0,Grass,81.0,Open,9.0,6mi North - NorthWest,33607,TEN,20,185,8,55,1890,43,4,189,124,42,309,1,TB,16,181,12,97,1710,44,4,188,92,14,273,2,1,2015
1037,1013.0,80000,0.0,50.0,78.0,38.0,"Arlington, Texas",0.0,RealGrass Matrix,78.0,Open,10.0,9mi South - SouthEast,76011,NYG,18,190,5,44,1370,46,4,179,99,26,289,0,DAL,27,356,3,35,2230,52,2,107,80,27,436,3,1,2015
1038,1023.0,71228,12.0,51.0,65.0,61.0,"Atlanta, Georgia",0.0,Fieldturf,65.0,Dome,10.0,2mi East,30313-1591,PHI,23,336,10,88,1473,38,5,226,63,24,399,2,ATL,21,290,7,57,2127,52,4,231,105,26,395,2,1,2015
1039,1008.0,68500,76.0,58.0,64.0,82.0,"Santa Clara, California",0.0,Bermuda Bandera / Perennial Ryegrass mixture,64.0,Open,8.0,4mi SouthWest,,MIN,17,177,5,25,1618,38,4,150,71,3,248,1,SF,25,165,8,57,1982,44,3,140,230,20,395,1,1,2015
1040,1008.0,79451,83.0,70.0,83.0,71.0,"Kansas City, Missouri",0.0,Grass,80.0,Open,8.0,8mi South - SouthWest,64129,DEN,21,238,8,85,1861,43,7,314,61,31,299,1,KC,20,170,9,60,1739,53,4,210,144,24,314,5,2,2015
1041,1012.0,73778,47.0,61.0,89.0,41.0,"Charlotte, North Carolina",0.0,Grass,88.0,Open,10.0,2mi North,28202,HOU,21,239,10,70,1651,43,8,388,61,17,300,1,CAR,25,178,10,92,1949,43,7,377,172,24,350,1,2,2015
1042,1021.0,73967,2.0,45.0,62.0,54.0,"Orchard Park, New York",0.0,A-Turf Titan,62.0,Open,10.0,4mi North,14127,NE,28,451,11,119,1797,40,1,54,56,40,507,2,BUF,23,189,14,140,1803,35,6,249,160,32,349,3,2,2015
1043,1018.0,65790,28.0,49.0,73.0,43.0,"Cincinnati, Ohio",0.0,-,73.0,Open,10.0,6mi NorthEast,45202-3418,SD,19,223,8,64,1809,38,3,144,131,19,354,3,CIN,20,214,9,75,1791,47,3,161,175,24,389,2,2,2015
